FAO.code,Country,Product,Value,Water
38,Sri Lanka,Pears,0,blue
206,Sudan,Pears,0,blue
207,Suriname,Pears,0,blue
209,Swaziland,Pears,0,blue
210,Sweden,Pears,0,blue
211,Switzerland,Pears,0,blue
212,Syrian Arab Republic,Pears,1159,blue
208,Tajikistan,Pears,0,blue
215,"Tanzania, United Republic of",Pears,0,blue
216,Thailand,Pears,0,blue
154,The former Yugoslav Republic of Macedonia,Pears,117,blue
176,Timor-Leste,Pears,0,blue
217,Togo,Pears,0,blue
218,Tokelau,Pears,0,blue
219,Tonga,Pears,0,blue
220,Trinidad and Tobago,Pears,0,blue
222,Tunisia,Pears,0,blue
223,Turkey,Pears,150,blue
213,Turkmenistan,Pears,0,blue
227,Tuvalu,Pears,0,blue
226,Uganda,Pears,0,blue
230,Ukraine,Pears,0,blue
225,United Arab Emirates,Pears,0,blue
229,United Kingdom,Pears,2,blue
231,United States of America,Pears,188,blue
234,Uruguay,Pears,10,blue
235,Uzbekistan,Pears,1547,blue
155,Vanuatu,Pears,0,blue
236,"Venezuela, Bolivarian Republic of",Pears,0,blue
237,Viet Nam,Pears,0,blue
243,Wallis and Futuna Islands,Pears,0,blue
205,Western Sahara,Pears,0,blue
249,Yemen,Pears,1896,blue
251,Zambia,Pears,0,blue
181,Zimbabwe,Pears,0,blue
999,Global average,Pears,94,blue
NA,,Pears,NA,blue
2,Afghanistan,Apricots,1306,blue
3,Albania,Apricots,382,blue
4,Algeria,Apricots,355,blue
5,American Samoa,Apricots,0,blue
7,Angola,Apricots,0,blue
8,Antigua and Barbuda,Apricots,0,blue
9,Argentina,Apricots,395,blue
1,Armenia,Apricots,951,blue
10,Australia,Apricots,839,blue
11,Austria,Apricots,10,blue
52,Azerbaijan,Apricots,351,blue
12,Bahamas,Apricots,0,blue
13,Bahrain,Apricots,0,blue
16,Bangladesh,Apricots,0,blue
14,Barbados,Apricots,0,blue
57,Belarus,Apricots,0,blue
255,Belgium,Apricots,0,blue
23,Belize,Apricots,0,blue
53,Benin,Apricots,0,blue
17,Bermuda,Apricots,0,blue
18,Bhutan,Apricots,0,blue
19,Bolivia,Apricots,0,blue
80,Bosnia and Herzegovina,Apricots,0,blue
20,Botswana,Apricots,0,blue
21,Brazil,Apricots,0,blue
26,Brunei Darussalam,Apricots,0,blue
27,Bulgaria,Apricots,20,blue
233,Burkina Faso,Apricots,0,blue
29,Burundi,Apricots,0,blue
115,Cambodia,Apricots,0,blue
32,Cameroon,Apricots,0,blue
33,Canada,Apricots,243,blue
35,Cape Verde,Apricots,0,blue
36,Cayman Islands,Apricots,0,blue
37,Central African Republic,Apricots,0,blue
39,Chad,Apricots,0,blue
40,Chile,Apricots,220,blue
351,China,Apricots,35,blue
44,Colombia,Apricots,0,blue
45,Comoros,Apricots,0,blue
46,Congo,Apricots,0,blue
250,"Congo, Democratic Republic of",Apricots,0,blue
47,Cook Islands,Apricots,0,blue
48,Costa Rica,Apricots,0,blue
107,Côte d'Ivoire,Apricots,0,blue
98,Croatia,Apricots,4,blue
49,Cuba,Apricots,0,blue
50,Cyprus,Apricots,743,blue
167,Czech Republic,Apricots,24,blue
54,Denmark,Apricots,0,blue
72,Djibouti,Apricots,0,blue
55,Dominica,Apricots,0,blue
56,Dominican Republic,Apricots,0,blue
58,Ecuador,Apricots,149,blue
59,Egypt,Apricots,948,blue
60,El Salvador,Apricots,0,blue
61,Equatorial Guinea,Apricots,0,blue
178,Eritrea,Apricots,0,blue
63,Estonia,Apricots,0,blue
238,Ethiopia,Apricots,0,blue
64,Faroe Islands,Apricots,0,blue
66,Fiji,Apricots,0,blue
67,Finland,Apricots,0,blue
68,France,Apricots,81,blue
69,French Guiana,Apricots,0,blue
70,French Polynesia,Apricots,0,blue
74,Gabon,Apricots,0,blue
75,Gambia,Apricots,0,blue
73,Georgia,Apricots,595,blue
79,Germany,Apricots,83,blue
81,Ghana,Apricots,0,blue
84,Greece,Apricots,208,blue
86,Grenada,Apricots,0,blue
87,Guadeloupe,Apricots,0,blue
88,Guam,Apricots,0,blue
89,Guatemala,Apricots,0,blue
90,Guinea,Apricots,0,blue
175,Guinea-Bissau,Apricots,0,blue
91,Guyana,Apricots,0,blue
93,Haiti,Apricots,0,blue
95,Honduras,Apricots,0,blue
97,Hungary,Apricots,26,blue
99,Iceland,Apricots,0,blue
100,India,Apricots,615,blue
101,Indonesia,Apricots,0,blue
102,"Iran, Islamic Republic of",Apricots,1339,blue
103,Iraq,Apricots,2300,blue
104,Ireland,Apricots,0,blue
105,Israel,Apricots,962,blue
106,Italy,Apricots,115,blue
109,Jamaica,Apricots,0,blue
110,Japan,Apricots,0,blue
112,Jordan,Apricots,1537,blue
108,Kazakhstan,Apricots,997,blue
114,Kenya,Apricots,0,blue
83,Kiribati,Apricots,0,blue
116,"Korea, Democratic People's Republic of",Apricots,0,blue
117,"Korea, Republic of",Apricots,0,blue
118,Kuwait,Apricots,0,blue
113,Kyrgyzstan,Apricots,1108,blue
120,Lao People's Democratic Republic,Apricots,0,blue
119,Latvia,Apricots,0,blue
121,Lebanon,Apricots,1093,blue
122,Lesotho,Apricots,0,blue
123,Liberia,Apricots,0,blue
124,Libyan Arab Jamahiriya,Apricots,911,blue
126,Lithuania,Apricots,0,blue
256,Luxembourg,Apricots,0,blue
129,Madagascar,Apricots,0,blue
130,Malawi,Apricots,0,blue
131,Malaysia,Apricots,0,blue
132,Maldives,Apricots,0,blue
133,Mali,Apricots,0,blue
134,Malta,Apricots,36,blue
127,Marshall Islands,Apricots,0,blue
135,Martinique,Apricots,0,blue
136,Mauritania,Apricots,0,blue
137,Mauritius,Apricots,0,blue
138,Mexico,Apricots,658,blue
145,"Micronesia, Federated States of",Apricots,0,blue
146,Moldova,Apricots,36,blue
141,Mongolia,Apricots,0,blue
142,Montserrat,Apricots,0,blue
143,Morocco,Apricots,834,blue
144,Mozambique,Apricots,0,blue
28,Myanmar,Apricots,0,blue
147,Namibia,Apricots,0,blue
148,Nauru,Apricots,0,blue
149,Nepal,Apricots,0,blue
150,Netherlands,Apricots,0,blue
153,New Caledonia,Apricots,0,blue
156,New Zealand,Apricots,31,blue
157,Nicaragua,Apricots,0,blue
158,Niger,Apricots,0,blue
159,Nigeria,Apricots,0,blue
160,Niue,Apricots,0,blue
162,Norway,Apricots,0,blue
299,Occupied Palestinian Territory,Apricots,801,blue
221,Oman,Apricots,0,blue
165,Pakistan,Apricots,399,blue
166,Panama,Apricots,0,blue
168,Papua New Guinea,Apricots,0,blue
169,Paraguay,Apricots,0,blue
170,Peru,Apricots,1194,blue
171,Philippines,Apricots,0,blue
173,Poland,Apricots,3,blue
174,Portugal,Apricots,99,blue
177,Puerto Rico,Apricots,0,blue
179,Qatar,Apricots,0,blue
182,Réunion,Apricots,0,blue
183,Romania,Apricots,5,blue
185,Russian Federation,Apricots,0,blue
184,Rwanda,Apricots,0,blue
188,Saint Kitts and Nevis,Apricots,0,blue
189,Saint Lucia,Apricots,0,blue
190,Saint Pierre and Miquelon,Apricots,0,blue
191,Saint Vincent and Grenadines,Apricots,0,blue
244,Samoa,Apricots,0,blue
193,Sao Tome and Principe,Apricots,0,blue
194,Saudi Arabia,Apricots,0,blue
195,Senegal,Apricots,0,blue
186,Serbia and Montenegro,Apricots,4,blue
196,Seychelles,Apricots,0,blue
197,Sierra Leone,Apricots,0,blue
200,Singapore,Apricots,0,blue
199,Slovakia,Apricots,15,blue
198,Slovenia,Apricots,4,blue
25,Solomon Islands,Apricots,0,blue
201,Somalia,Apricots,0,blue
202,South Africa,Apricots,402,blue
203,Spain,Apricots,501,blue
38,Sri Lanka,Apricots,0,blue
206,Sudan,Apricots,0,blue
207,Suriname,Apricots,0,blue
209,Swaziland,Apricots,0,blue
210,Sweden,Apricots,0,blue
211,Switzerland,Apricots,0,blue
212,Syrian Arab Republic,Apricots,1271,blue
208,Tajikistan,Apricots,2713,blue
215,"Tanzania, United Republic of",Apricots,0,blue
216,Thailand,Apricots,0,blue
154,The former Yugoslav Republic of Macedonia,Apricots,100,blue
176,Timor-Leste,Apricots,0,blue
217,Togo,Apricots,0,blue
218,Tokelau,Apricots,0,blue
219,Tonga,Apricots,0,blue
220,Trinidad and Tobago,Apricots,0,blue
222,Tunisia,Apricots,0,blue
223,Turkey,Apricots,175,blue
213,Turkmenistan,Apricots,1119,blue
227,Tuvalu,Apricots,0,blue
226,Uganda,Apricots,0,blue
230,Ukraine,Apricots,0,blue
225,United Arab Emirates,Apricots,0,blue
229,United Kingdom,Apricots,0,blue
231,United States of America,Apricots,536,blue
234,Uruguay,Apricots,0,blue
235,Uzbekistan,Apricots,1169,blue
155,Vanuatu,Apricots,0,blue
236,"Venezuela, Bolivarian Republic of",Apricots,0,blue
237,Viet Nam,Apricots,0,blue
243,Wallis and Futuna Islands,Apricots,0,blue
205,Western Sahara,Apricots,0,blue
249,Yemen,Apricots,2635,blue
251,Zambia,Apricots,0,blue
181,Zimbabwe,Apricots,0,blue
999,Global average,Apricots,502,blue
NA,,Apricots,NA,blue
2,Afghanistan,Sour cherries,0,blue
3,Albania,Sour cherries,879,blue
4,Algeria,Sour cherries,0,blue
5,American Samoa,Sour cherries,0,blue
7,Angola,Sour cherries,0,blue
8,Antigua and Barbuda,Sour cherries,0,blue
9,Argentina,Sour cherries,0,blue
1,Armenia,Sour cherries,0,blue
10,Australia,Sour cherries,0,blue
11,Austria,Sour cherries,49,blue
52,Azerbaijan,Sour cherries,278,blue
12,Bahamas,Sour cherries,0,blue
13,Bahrain,Sour cherries,0,blue
16,Bangladesh,Sour cherries,0,blue
14,Barbados,Sour cherries,0,blue
57,Belarus,Sour cherries,0,blue
255,Belgium,Sour cherries,0,blue
23,Belize,Sour cherries,0,blue
53,Benin,Sour cherries,0,blue
17,Bermuda,Sour cherries,0,blue
18,Bhutan,Sour cherries,0,blue
19,Bolivia,Sour cherries,108,blue
80,Bosnia and Herzegovina,Sour cherries,0,blue
20,Botswana,Sour cherries,0,blue
21,Brazil,Sour cherries,0,blue
26,Brunei Darussalam,Sour cherries,0,blue
27,Bulgaria,Sour cherries,27,blue
233,Burkina Faso,Sour cherries,0,blue
29,Burundi,Sour cherries,0,blue
115,Cambodia,Sour cherries,0,blue
32,Cameroon,Sour cherries,0,blue
33,Canada,Sour cherries,501,blue
35,Cape Verde,Sour cherries,0,blue
36,Cayman Islands,Sour cherries,0,blue
37,Central African Republic,Sour cherries,0,blue
39,Chad,Sour cherries,0,blue
40,Chile,Sour cherries,0,blue
351,China,Sour cherries,0,blue
44,Colombia,Sour cherries,0,blue
45,Comoros,Sour cherries,0,blue
46,Congo,Sour cherries,0,blue
250,"Congo, Democratic Republic of",Sour cherries,0,blue
47,Cook Islands,Sour cherries,0,blue
48,Costa Rica,Sour cherries,0,blue
107,Côte d'Ivoire,Sour cherries,0,blue
98,Croatia,Sour cherries,4,blue
49,Cuba,Sour cherries,0,blue
50,Cyprus,Sour cherries,0,blue
167,Czech Republic,Sour cherries,44,blue
54,Denmark,Sour cherries,15,blue
72,Djibouti,Sour cherries,0,blue
55,Dominica,Sour cherries,0,blue
56,Dominican Republic,Sour cherries,0,blue
58,Ecuador,Sour cherries,0,blue
59,Egypt,Sour cherries,0,blue
60,El Salvador,Sour cherries,0,blue
61,Equatorial Guinea,Sour cherries,0,blue
178,Eritrea,Sour cherries,0,blue
63,Estonia,Sour cherries,0,blue
238,Ethiopia,Sour cherries,0,blue
64,Faroe Islands,Sour cherries,0,blue
66,Fiji,Sour cherries,0,blue
67,Finland,Sour cherries,0,blue
68,France,Sour cherries,0,blue
69,French Guiana,Sour cherries,0,blue
70,French Polynesia,Sour cherries,0,blue
74,Gabon,Sour cherries,0,blue
75,Gambia,Sour cherries,0,blue
73,Georgia,Sour cherries,0,blue
79,Germany,Sour cherries,5,blue
81,Ghana,Sour cherries,0,blue
84,Greece,Sour cherries,248,blue
86,Grenada,Sour cherries,0,blue
87,Guadeloupe,Sour cherries,0,blue
88,Guam,Sour cherries,0,blue
89,Guatemala,Sour cherries,0,blue
90,Guinea,Sour cherries,0,blue
175,Guinea-Bissau,Sour cherries,0,blue
91,Guyana,Sour cherries,0,blue
93,Haiti,Sour cherries,0,blue
95,Honduras,Sour cherries,0,blue
97,Hungary,Sour cherries,36,blue
99,Iceland,Sour cherries,0,blue
100,India,Sour cherries,0,blue
101,Indonesia,Sour cherries,0,blue
102,"Iran, Islamic Republic of",Sour cherries,2260,blue
103,Iraq,Sour cherries,0,blue
104,Ireland,Sour cherries,0,blue
105,Israel,Sour cherries,0,blue
106,Italy,Sour cherries,255,blue
109,Jamaica,Sour cherries,0,blue
110,Japan,Sour cherries,0,blue
112,Jordan,Sour cherries,0,blue
108,Kazakhstan,Sour cherries,1397,blue
114,Kenya,Sour cherries,0,blue
83,Kiribati,Sour cherries,0,blue
116,"Korea, Democratic People's Republic of",Sour cherries,0,blue
117,"Korea, Republic of",Sour cherries,0,blue
118,Kuwait,Sour cherries,0,blue
113,Kyrgyzstan,Sour cherries,0,blue
120,Lao People's Democratic Republic,Sour cherries,0,blue
119,Latvia,Sour cherries,0,blue
121,Lebanon,Sour cherries,0,blue
122,Lesotho,Sour cherries,0,blue
123,Liberia,Sour cherries,0,blue
124,Libyan Arab Jamahiriya,Sour cherries,0,blue
126,Lithuania,Sour cherries,0,blue
256,Luxembourg,Sour cherries,0,blue
129,Madagascar,Sour cherries,0,blue
130,Malawi,Sour cherries,0,blue
131,Malaysia,Sour cherries,0,blue
132,Maldives,Sour cherries,0,blue
133,Mali,Sour cherries,0,blue
134,Malta,Sour cherries,0,blue
127,Marshall Islands,Sour cherries,0,blue
135,Martinique,Sour cherries,0,blue
136,Mauritania,Sour cherries,0,blue
137,Mauritius,Sour cherries,0,blue
138,Mexico,Sour cherries,0,blue
145,"Micronesia, Federated States of",Sour cherries,0,blue
146,Moldova,Sour cherries,48,blue
141,Mongolia,Sour cherries,0,blue
142,Montserrat,Sour cherries,0,blue
143,Morocco,Sour cherries,0,blue
144,Mozambique,Sour cherries,0,blue
28,Myanmar,Sour cherries,0,blue
147,Namibia,Sour cherries,0,blue
148,Nauru,Sour cherries,0,blue
149,Nepal,Sour cherries,0,blue
150,Netherlands,Sour cherries,0,blue
153,New Caledonia,Sour cherries,0,blue
156,New Zealand,Sour cherries,0,blue
157,Nicaragua,Sour cherries,0,blue
158,Niger,Sour cherries,0,blue
159,Nigeria,Sour cherries,0,blue
160,Niue,Sour cherries,0,blue
162,Norway,Sour cherries,0,blue
299,Occupied Palestinian Territory,Sour cherries,0,blue
221,Oman,Sour cherries,0,blue
165,Pakistan,Sour cherries,0,blue
166,Panama,Sour cherries,0,blue
168,Papua New Guinea,Sour cherries,0,blue
169,Paraguay,Sour cherries,0,blue
170,Peru,Sour cherries,661,blue
171,Philippines,Sour cherries,0,blue
173,Poland,Sour cherries,6,blue
174,Portugal,Sour cherries,440,blue
177,Puerto Rico,Sour cherries,0,blue
179,Qatar,Sour cherries,0,blue
182,Réunion,Sour cherries,0,blue
183,Romania,Sour cherries,0,blue
185,Russian Federation,Sour cherries,0,blue
184,Rwanda,Sour cherries,0,blue
188,Saint Kitts and Nevis,Sour cherries,0,blue
189,Saint Lucia,Sour cherries,0,blue
190,Saint Pierre and Miquelon,Sour cherries,0,blue
191,Saint Vincent and Grenadines,Sour cherries,0,blue
244,Samoa,Sour cherries,0,blue
193,Sao Tome and Principe,Sour cherries,0,blue
194,Saudi Arabia,Sour cherries,0,blue
195,Senegal,Sour cherries,0,blue
186,Serbia and Montenegro,Sour cherries,18,blue
196,Seychelles,Sour cherries,0,blue
197,Sierra Leone,Sour cherries,0,blue
200,Singapore,Sour cherries,0,blue
199,Slovakia,Sour cherries,98,blue
198,Slovenia,Sour cherries,20,blue
25,Solomon Islands,Sour cherries,0,blue
201,Somalia,Sour cherries,0,blue
202,South Africa,Sour cherries,0,blue
203,Spain,Sour cherries,0,blue
38,Sri Lanka,Sour cherries,0,blue
206,Sudan,Sour cherries,0,blue
207,Suriname,Sour cherries,0,blue
209,Swaziland,Sour cherries,0,blue
210,Sweden,Sour cherries,0,blue
211,Switzerland,Sour cherries,0,blue
212,Syrian Arab Republic,Sour cherries,0,blue
208,Tajikistan,Sour cherries,0,blue
215,"Tanzania, United Republic of",Sour cherries,0,blue
216,Thailand,Sour cherries,0,blue
154,The former Yugoslav Republic of Macedonia,Sour cherries,222,blue
176,Timor-Leste,Sour cherries,0,blue
217,Togo,Sour cherries,0,blue
218,Tokelau,Sour cherries,0,blue
219,Tonga,Sour cherries,0,blue
220,Trinidad and Tobago,Sour cherries,0,blue
222,Tunisia,Sour cherries,0,blue
223,Turkey,Sour cherries,136,blue
213,Turkmenistan,Sour cherries,0,blue
227,Tuvalu,Sour cherries,0,blue
226,Uganda,Sour cherries,0,blue
230,Ukraine,Sour cherries,0,blue
225,United Arab Emirates,Sour cherries,0,blue
229,United Kingdom,Sour cherries,0,blue
231,United States of America,Sour cherries,690,blue
234,Uruguay,Sour cherries,0,blue
235,Uzbekistan,Sour cherries,1524,blue
155,Vanuatu,Sour cherries,0,blue
236,"Venezuela, Bolivarian Republic of",Sour cherries,0,blue
237,Viet Nam,Sour cherries,0,blue
243,Wallis and Futuna Islands,Sour cherries,0,blue
205,Western Sahara,Sour cherries,0,blue
249,Yemen,Sour cherries,0,blue
251,Zambia,Sour cherries,0,blue
181,Zimbabwe,Sour cherries,0,blue
999,Global average,Sour cherries,213,blue
NA,,Sour cherries,NA,blue
2,Afghanistan,Cherries,0,blue
3,Albania,Cherries,267,blue
4,Algeria,Cherries,1470,blue
5,American Samoa,Cherries,0,blue
7,Angola,Cherries,0,blue
8,Antigua and Barbuda,Cherries,0,blue
9,Argentina,Cherries,811,blue
1,Armenia,Cherries,1058,blue
10,Australia,Cherries,1186,blue
11,Austria,Cherries,53,blue
52,Azerbaijan,Cherries,488,blue
12,Bahamas,Cherries,0,blue
13,Bahrain,Cherries,0,blue
16,Bangladesh,Cherries,0,blue
14,Barbados,Cherries,0,blue
57,Belarus,Cherries,0,blue
255,Belgium,Cherries,3,blue
23,Belize,Cherries,0,blue
53,Benin,Cherries,0,blue
17,Bermuda,Cherries,0,blue
18,Bhutan,Cherries,0,blue
19,Bolivia,Cherries,114,blue
80,Bosnia and Herzegovina,Cherries,0,blue
20,Botswana,Cherries,0,blue
21,Brazil,Cherries,0,blue
26,Brunei Darussalam,Cherries,0,blue
27,Bulgaria,Cherries,15,blue
233,Burkina Faso,Cherries,0,blue
29,Burundi,Cherries,0,blue
115,Cambodia,Cherries,0,blue
32,Cameroon,Cherries,0,blue
33,Canada,Cherries,459,blue
35,Cape Verde,Cherries,0,blue
36,Cayman Islands,Cherries,0,blue
37,Central African Republic,Cherries,0,blue
39,Chad,Cherries,0,blue
40,Chile,Cherries,583,blue
351,China,Cherries,52,blue
44,Colombia,Cherries,0,blue
45,Comoros,Cherries,0,blue
46,Congo,Cherries,0,blue
250,"Congo, Democratic Republic of",Cherries,0,blue
47,Cook Islands,Cherries,0,blue
48,Costa Rica,Cherries,0,blue
107,Côte d'Ivoire,Cherries,0,blue
98,Croatia,Cherries,5,blue
49,Cuba,Cherries,0,blue
50,Cyprus,Cherries,1600,blue
167,Czech Republic,Cherries,11,blue
54,Denmark,Cherries,11,blue
72,Djibouti,Cherries,0,blue
55,Dominica,Cherries,0,blue
56,Dominican Republic,Cherries,0,blue
58,Ecuador,Cherries,0,blue
59,Egypt,Cherries,0,blue
60,El Salvador,Cherries,0,blue
61,Equatorial Guinea,Cherries,0,blue
178,Eritrea,Cherries,0,blue
63,Estonia,Cherries,2,blue
238,Ethiopia,Cherries,0,blue
64,Faroe Islands,Cherries,0,blue
66,Fiji,Cherries,0,blue
67,Finland,Cherries,0,blue
68,France,Cherries,190,blue
69,French Guiana,Cherries,0,blue
70,French Polynesia,Cherries,0,blue
74,Gabon,Cherries,0,blue
75,Gambia,Cherries,0,blue
73,Georgia,Cherries,238,blue
79,Germany,Cherries,5,blue
81,Ghana,Cherries,0,blue
84,Greece,Cherries,571,blue
86,Grenada,Cherries,0,blue
87,Guadeloupe,Cherries,0,blue
88,Guam,Cherries,0,blue
89,Guatemala,Cherries,0,blue
90,Guinea,Cherries,0,blue
175,Guinea-Bissau,Cherries,0,blue
91,Guyana,Cherries,0,blue
93,Haiti,Cherries,0,blue
95,Honduras,Cherries,0,blue
97,Hungary,Cherries,30,blue
99,Iceland,Cherries,0,blue
100,India,Cherries,660,blue
101,Indonesia,Cherries,0,blue
102,"Iran, Islamic Republic of",Cherries,1318,blue
103,Iraq,Cherries,0,blue
104,Ireland,Cherries,0,blue
105,Israel,Cherries,985,blue
106,Italy,Cherries,343,blue
109,Jamaica,Cherries,0,blue
110,Japan,Cherries,1,blue
112,Jordan,Cherries,2204,blue
108,Kazakhstan,Cherries,1196,blue
114,Kenya,Cherries,0,blue
83,Kiribati,Cherries,0,blue
116,"Korea, Democratic People's Republic of",Cherries,0,blue
117,"Korea, Republic of",Cherries,0,blue
118,Kuwait,Cherries,0,blue
113,Kyrgyzstan,Cherries,1483,blue
120,Lao People's Democratic Republic,Cherries,0,blue
119,Latvia,Cherries,0,blue
121,Lebanon,Cherries,1245,blue
122,Lesotho,Cherries,0,blue
123,Liberia,Cherries,0,blue
124,Libyan Arab Jamahiriya,Cherries,0,blue
126,Lithuania,Cherries,0,blue
256,Luxembourg,Cherries,0,blue
129,Madagascar,Cherries,0,blue
130,Malawi,Cherries,0,blue
131,Malaysia,Cherries,0,blue
132,Maldives,Cherries,0,blue
133,Mali,Cherries,0,blue
134,Malta,Cherries,0,blue
127,Marshall Islands,Cherries,0,blue
135,Martinique,Cherries,0,blue
136,Mauritania,Cherries,0,blue
137,Mauritius,Cherries,0,blue
138,Mexico,Cherries,739,blue
145,"Micronesia, Federated States of",Cherries,0,blue
146,Moldova,Cherries,47,blue
141,Mongolia,Cherries,0,blue
142,Montserrat,Cherries,0,blue
143,Morocco,Cherries,1707,blue
144,Mozambique,Cherries,0,blue
28,Myanmar,Cherries,0,blue
147,Namibia,Cherries,0,blue
148,Nauru,Cherries,0,blue
149,Nepal,Cherries,0,blue
150,Netherlands,Cherries,99,blue
153,New Caledonia,Cherries,0,blue
156,New Zealand,Cherries,133,blue
157,Nicaragua,Cherries,0,blue
158,Niger,Cherries,0,blue
159,Nigeria,Cherries,0,blue
160,Niue,Cherries,0,blue
162,Norway,Cherries,10,blue
299,Occupied Palestinian Territory,Cherries,215,blue
221,Oman,Cherries,0,blue
165,Pakistan,Cherries,2205,blue
166,Panama,Cherries,0,blue
168,Papua New Guinea,Cherries,0,blue
169,Paraguay,Cherries,0,blue
170,Peru,Cherries,921,blue
171,Philippines,Cherries,0,blue
173,Poland,Cherries,3,blue
174,Portugal,Cherries,341,blue
177,Puerto Rico,Cherries,0,blue
179,Qatar,Cherries,0,blue
182,Réunion,Cherries,0,blue
183,Romania,Cherries,5,blue
185,Russian Federation,Cherries,0,blue
184,Rwanda,Cherries,0,blue
188,Saint Kitts and Nevis,Cherries,0,blue
189,Saint Lucia,Cherries,0,blue
190,Saint Pierre and Miquelon,Cherries,0,blue
191,Saint Vincent and Grenadines,Cherries,0,blue
244,Samoa,Cherries,0,blue
193,Sao Tome and Principe,Cherries,0,blue
194,Saudi Arabia,Cherries,0,blue
195,Senegal,Cherries,0,blue
186,Serbia and Montenegro,Cherries,9,blue
196,Seychelles,Cherries,0,blue
197,Sierra Leone,Cherries,0,blue
200,Singapore,Cherries,0,blue
199,Slovakia,Cherries,7,blue
198,Slovenia,Cherries,4,blue
25,Solomon Islands,Cherries,0,blue
